user_id_new	item_id_new
40	1527
40	1278
40	996
40	414
40	1528
40	824
40	1529
40	1530
40	1001
40	1531
40	829
40	1265
40	1532
40	1533
40	1534
40	1535
40	1389
40	1536
40	1370
40	1537
40	625
40	1538
40	626
40	1005
40	1373
40	447
40	1374
40	1061
40	1539
40	1540
40	1541
40	137
40	1193
40	796
40	648
40	1288
40	1542
40	1291
40	164
40	1011
40	1066
40	478
40	1338
40	1543
40	1266
40	1246
40	1544
40	1545
40	1546
40	1547
40	1548
40	1549
40	1550
40	1343
40	1551
40	1552
40	711
40	505
40	714
40	715
40	1553
40	1554
40	1230
40	1555
40	1556
40	512
40	1557
40	1558
40	518
40	1231
40	1559
40	250
40	1560
40	1026
40	1561
40	1107
40	1562
40	1563
40	756
40	389
40	1564
40	1565
40	1566
40	1567
40	815
40	1099
40	392
40	1296
40	565
40	1100
40	1297
41	18
41	963
41	553
41	117
41	1038
41	1570
41	360
41	1571
41	769
41	309
41	400
41	586
41	314
41	1050
41	413
41	65
41	111
41	341
41	1572
41	1573
41	879
41	642
41	139
42	395
42	1575
42	818
42	1
42	7
42	1576
42	1031
42	10
42	12
42	312
42	14
42	1473
42	576
42	18
42	21
42	22
42	23
42	25
42	820
42	1111
42	34
42	963
42	318
42	40
42	41
42	408
42	1125
42	409
42	1577
42	1255
42	821
42	553
42	320
42	1578
42	322
42	45
42	323
42	1579
42	411
42	46
42	47
42	48
42	50
42	51
42	1033
42	55
42	419
42	1129
42	57
42	60
42	827
42	62
42	606
42	76
42	77
42	1478
42	78
42	430
42	79
42	81
42	431
42	612
42	82
42	86
42	1134
42	968
42	436
42	617
42	95
42	555
42	101
42	102
42	103
42	618
42	1036
42	1580
42	1366
42	446
42	342
42	117
42	118
42	119
42	904
42	120
42	636
42	343
42	124
42	345
42	126
42	128
42	451
42	456
42	457
42	142
42	1038
42	458
42	835
42	459
42	1570
42	975
42	150
42	152
42	351
42	661
42	1382
42	671
42	360
42	471
42	680
42	681
42	1581
42	1490
42	365
42	842
42	1582
42	844
42	1583
42	845
42	489
42	191
42	368
42	982
42	493
42	370
42	1584
42	1585
42	1156
42	506
42	1042
42	208
42	561
42	908
42	213
42	1310
42	1586
42	728
42	935
42	1043
42	1504
42	234
42	1587
42	382
42	1588
42	1089
42	736
42	237
42	1589
42	238
42	1506
42	1590
42	523
42	748
42	525
42	387
42	809
42	262
42	261
42	260
42	1591
42	528
42	987
42	529
42	1592
42	1593
42	857
42	536
42	1513
42	1046
42	769
42	281
42	925
42	540
42	541
42	774
42	390
42	775
42	1175
42	1594
42	782
42	545
42	547
42	549
42	1595
42	296
42	0
42	1596
42	2
42	1416
42	1597
42	3
42	397
42	5
42	1405
42	583
42	586
42	314
42	404
42	1242
42	316
42	26
42	1598
42	28
42	29
42	992
42	1599
42	1182
42	33
42	593
42	324
42	1600
42	994
42	1183
42	49
42	1601
42	328
42	412
42	996
42	594
42	595
42	414
42	1602
42	596
42	597
42	416
42	600
42	417
42	601
42	825
42	331
42	602
42	423
42	335
42	67
42	1094
42	69
42	70
42	1000
42	1001
42	72
42	73
42	336
42	427
42	1532
42	1003
42	83
42	1603
42	1055
42	1604
42	1056
42	89
42	1057
42	91
42	437
42	439
42	1605
42	107
42	109
42	340
42	445
42	111
42	341
42	625
42	447
42	629
42	1374
42	634
42	637
42	1191
42	133
42	348
42	454
42	136
42	1095
42	645
42	1193
42	1006
42	796
42	139
42	1195
42	1606
42	1607
42	797
42	657
42	155
42	350
42	659
42	660
42	1007
42	352
42	357
42	1008
42	161
42	663
42	665
42	463
42	1199
42	464
42	1608
42	165
42	1011
42	1065
42	1066
42	1335
42	467
42	469
42	474
42	1609
42	475
42	684
42	364
42	480
42	1610
42	1338
42	1611
42	1612
42	1613
42	178
42	179
42	1546
42	691
42	1014
42	485
42	486
42	182
42	186
42	1614
42	1293
42	1204
42	187
42	696
42	697
42	492
42	1015
42	1615
42	559
42	1017
42	367
42	704
42	886
42	1616
42	939
42	202
42	802
42	501
42	503
42	711
42	504
42	1617
42	372
42	373
42	375
42	1618
42	218
42	221
42	507
42	222
42	224
42	225
42	1619
42	957
42	1351
42	889
42	1117
42	379
42	851
42	231
42	510
42	380
42	512
42	1620
42	232
42	515
42	1023
42	241
42	244
42	243
42	1621
42	808
42	1456
42	739
42	246
42	247
42	564
42	250
42	254
42	522
42	1622
42	1623
42	756
42	270
42	1564
42	1218
42	273
42	274
42	958
42	1028
42	275
42	1566
42	760
42	538
42	1251
42	285
42	287
42	1624
42	543
42	290
42	1625
42	391
42	778
42	1296
42	544
42	779
42	1073
42	300
42	394
43	1626
43	9
43	11
43	1627
43	13
43	1473
43	18
43	580
43	1628
43	1381
43	23
43	1123
43	1629
43	1630
43	1300
43	1424
43	409
43	44
43	63
43	921
43	78
43	932
43	900
43	967
43	431
43	82
43	87
43	1134
43	1631
43	830
43	913
43	105
43	1632
43	112
43	1274
43	1037
43	121
43	636
43	1633
43	122
43	1634
43	127
43	128
43	1635
43	1636
43	147
43	1141
43	153
43	1637
43	1638
43	1639
43	1306
43	1085
43	483
43	844
43	1640
43	1641
43	1642
43	1643
43	1644
43	1585
43	208
43	1645
43	212
43	214
43	1310
43	807
43	1646
43	1368
43	1647
43	1648
43	1649
43	1650
43	1651
43	1512
43	1652
43	1277
43	280
43	858
43	540
43	1047
43	1653
43	1654
43	309
43	1655
43	1656
43	1657
43	28
43	1658
43	1659
43	1321
43	1660
43	1441
43	918
43	1406
43	1661
43	83
43	1113
43	1536
43	1057
43	1189
43	1662
43	109
43	1663
43	625
43	130
43	1664
43	796
43	1607
43	1665
43	158
43	1011
43	1066
43	1666
43	174
43	1667
43	1203
43	1668
43	187
43	883
43	1669
43	559
43	1670
43	1671
43	1672
43	505
43	1673
43	224
43	1116
43	1351
43	510
43	512
43	242
43	1025
43	253
43	1674
43	1675
43	928
43	270
43	1564
43	274
43	1251
43	288
43	1377
43	1676
43	1677
43	565
43	779
44	1679
44	1575
44	568
44	1680
44	402
44	7
44	1119
44	1681
44	1682
44	18
44	1683
44	313
44	25
44	1684
44	31
44	1108
44	319
44	1685
44	1255
44	821
44	553
44	320
44	1126
44	45
44	323
44	53
44	1686
44	56
44	914
44	1687
44	63
44	79
44	81
44	431
44	1688
44	1689
44	947
44	103
44	106
44	1690
44	1691
44	894
44	117
44	118
44	635
44	121
44	344
44	124
44	1692
44	141
44	1413
44	145
44	1038
44	458
44	1693
44	835
44	1637
44	351
44	661
44	1083
44	1146
44	167
44	1694
44	1695
44	1383
44	978
44	681
44	476
44	477
44	1696
44	180
44	1697
44	1698
44	842
44	183
44	1699
44	1700
44	1701
44	701
44	906
44	907
44	560
44	1702
44	1703
44	705
44	1237
44	1704
44	871
44	502
44	205
44	208
44	376
44	1586
44	1504
44	733
44	1705
44	736
44	237
44	1706
44	523
44	262
44	260
44	527
44	529
44	1707
44	1593
44	536
44	1277
44	537
44	1708
44	1709
44	1710
44	1314
44	295
44	1711
44	791
44	396
44	2
44	1712
44	1713
44	586
44	404
44	1242
44	1714
44	29
44	1658
44	992
44	819
44	324
44	1600
44	1526
44	49
44	1715
44	328
44	1716
44	597
44	1717
44	602
44	64
44	1093
44	998
44	66
44	67
44	1001
44	1718
44	336
44	829
44	74
44	1719
44	84
44	554
44	1603
44	1720
44	1721
44	88
44	91
44	435
44	1284
44	1371
44	1722
44	1189
44	1723
44	444
44	1328
44	341
44	1004
44	1373
44	1061
44	880
44	1724
44	131
44	348
44	1725
44	453
44	454
44	1095
44	137
44	645
44	1542
44	140
44	797
44	1726
44	1727
44	154
44	1007
44	355
44	357
44	1198
44	1728
44	463
44	358
44	1608
44	165
44	1011
44	1066
44	362
44	173
44	1729
44	1730
44	478
44	686
44	1545
44	1731
44	1546
44	486
44	187
44	1732
44	696
44	559
44	1343
44	367
44	1552
44	939
44	1397
44	503
44	1617
44	373
44	1733
44	1734
44	1735
44	1116
44	1619
44	957
44	226
44	1453
44	1736
44	1351
44	1230
44	1737
44	512
44	1022
44	513
44	381
44	242
44	518
44	1231
44	246
44	519
44	1738
44	742
44	520
44	754
44	1217
44	1739
44	274
44	1740
44	1741
44	1742
44	911
44	1462
44	1743
44	288
44	1744
44	392
44	1745
44	779
44	1469
44	1746
44	300
44	394
44	817
44	303
44	1464
45	395
45	308
45	1
45	7
45	8
45	1030
45	1078
45	1032
45	575
45	310
45	311
45	10
45	12
45	312
45	14
45	792
45	18
45	313
45	21
45	22
45	23
45	25
45	31
45	1299
45	35
45	1747
45	406
45	37
45	39
45	407
45	1685
45	409
45	322
45	323
45	411
45	46
45	47
45	48
45	53
45	1033
45	419
45	57
45	58
45	826
45	333
45	60
45	63
45	1748
45	75
45	76
45	1270
45	78
45	1749
45	79
45	900
45	81
45	1271
45	612
45	903
45	90
45	1134
45	436
45	438
45	92
45	93
45	95
45	866
45	98
45	102
45	618
45	1750
45	112
45	342
45	117
45	118
45	119
45	120
45	343
45	448
45	344
45	124
45	345
45	126
45	1139
45	128
45	1257
45	141
45	145
45	1038
45	835
45	459
45	975
45	150
45	152
45	157
45	461
45	1144
45	667
45	1382
45	669
45	166
45	359
45	674
45	360
45	799
45	905
45	680
45	681
45	473
45	1581
45	365
45	483
45	1697
45	842
45	183
45	701
45	189
45	368
45	369
45	493
45	370
45	193
45	1584
45	495
45	196
45	374
45	1500
45	208
45	804
45	908
45	1751
45	376
45	1160
45	213
45	1752
45	1310
45	719
45	234
45	1753
45	562
45	1705
45	1754
45	237
45	238
45	239
45	1590
45	523
45	748
45	525
45	387
45	257
45	258
45	809
45	388
45	526
45	262
45	261
45	260
45	263
45	987
45	267
45	1168
45	762
45	767
45	768
45	769
45	281
45	925
45	1047
45	390
45	781
45	783
45	546
45	292
45	909
45	550
45	296
45	1755
45	2
45	398
45	579
45	583
45	584
45	586
45	404
45	1756
45	315
45	316
45	26
45	28
45	29
45	30
45	33
45	324
45	325
45	1600
45	1183
45	49
45	328
45	996
45	594
45	413
45	415
45	596
45	597
45	416
45	824
45	331
45	423
45	998
45	424
45	335
45	67
45	69
45	70
45	71
45	1001
45	609
45	72
45	427
45	83
45	1757
45	614
45	84
45	1758
45	85
45	1055
45	1604
45	1056
45	91
45	439
45	1759
45	1417
45	107
45	108
45	1760
45	1761
45	1762
45	1763
45	340
45	445
45	111
45	341
45	625
45	447
45	629
45	346
45	637
45	1724
45	450
45	1764
45	638
45	134
45	1287
45	348
45	135
45	1725
45	453
45	645
45	797
45	144
45	148
45	155
45	350
45	927
45	1289
45	352
45	462
45	353
45	354
45	1765
45	1076
45	357
45	161
45	663
45	162
45	1009
45	665
45	358
45	165
45	363
45	1115
45	171
45	474
45	172
45	173
45	175
45	176
45	1609
45	475
45	364
45	480
45	482
45	177
45	178
45	179
45	1340
45	181
45	486
45	1669
45	367
45	198
45	1106
45	202
45	203
45	498
45	500
45	504
45	372
45	505
45	1019
45	375
45	218
45	805
45	220
45	221
45	507
45	223
45	222
45	1673
45	378
45	224
45	225
45	1116
45	806
45	379
45	229
45	851
45	231
45	510
45	380
45	512
45	515
45	241
45	242
45	244
45	243
45	518
45	1231
45	246
45	247
45	564
45	254
45	255
45	520
45	1355
45	268
45	1107
45	269
45	855
45	1766
45	531
45	1357
45	756
45	389
45	270
45	1218
45	1220
45	275
45	534
45	535
45	538
45	1767
45	911
45	285
45	1269
45	290
45	391
45	1296
45	544
45	779
45	300
45	394
45	301
46	1474
46	407
46	41
46	323
46	1769
46	932
46	81
46	431
46	100
46	619
46	1366
46	1228
46	142
46	1770
46	360
46	690
46	1771
46	1039
46	1699
46	191
46	1040
46	1498
46	1772
46	208
46	210
46	1043
46	748
46	260
46	1509
46	1651
46	278
46	536
46	1090
46	1773
46	541
46	774
46	781
46	566
46	3
46	1774
46	1387
46	32
46	822
46	997
46	423
46	607
46	67
46	1001
46	1326
46	1282
46	1417
46	1775
46	1373
46	130
46	1664
46	646
46	1776
46	648
46	1777
46	1009
46	665
46	467
46	176
46	486
46	1247
46	187
46	883
46	1449
46	367
46	373
46	512
46	232
46	1778
46	1766
47	1122
47	25
47	899
47	43
47	53
47	432
47	1632
47	141
47	1779
47	1141
47	152
47	361
47	1501
47	376
47	383
47	1780
47	529
47	545
47	549
47	582
47	49
47	1321
47	1324
47	1781
47	657
47	1105
47	479
47	1266
47	1204
47	517
47	246
47	1025
47	1782
48	1783
48	1632
48	1784
48	854
48	987
49	1
49	1032
49	1785
49	844
49	493
49	1786
49	728
49	383
49	1089
49	1787
49	536
49	2
49	397
49	596
49	918
49	336
49	1095
49	1008
49	663
49	1012
49	486
50	395
50	31
50	57
50	921
50	112
51	1789
51	1300
51	1125
51	50
51	63
51	1235
51	78
51	99
51	1790
51	112
51	1791
51	127
51	458
51	1275
51	1639
51	799
51	1792
51	1642
51	193
51	1793
51	196
51	1794
51	935
51	388
51	749
51	1795
51	1172
51	278
51	1047
51	1369
51	954
51	1441
51	1661
51	1443
51	1796
51	1797
51	130
51	641
51	1011
51	1798
51	178
51	1350
51	228
51	1799
51	1800
51	1801
51	1251
51	1802
52	16
52	326
52	428
52	932
52	432
52	152
52	978
52	688
52	842
52	1582
52	256
52	949
52	529
52	874
52	5
52	584
52	592
52	1805
52	73
52	1533
52	1806
52	337
52	1807
52	353
52	1014
52	181
52	1015
52	202
52	385
52	756
52	1028
53	1627
53	18
53	1423
53	31
53	46
53	50
53	112
53	1037
53	142
53	761
53	1057
53	341
53	639
53	1065
53	187
53	1231
53	253
54	1810
55	893
55	37
55	318
55	1364
55	1301
55	553
55	1811
55	1633
55	157
55	680
55	702
55	1040
55	196
55	849
55	854
55	857
55	396
55	414
55	1001
55	622
55	341
55	347
55	130
55	364
55	478
55	1546
55	187
55	897
55	713
55	507
55	1736
55	510
55	242
55	246
55	742
55	251
55	754
55	532
55	1359
56	1812
56	1813
56	328
56	88
57	18
57	351
57	193
57	196
57	374
57	1500
57	1089
57	278
57	1090
57	28
57	1814
57	1057
57	643
57	1095
57	1007
57	462
58	90
58	970
58	1585
58	934
58	1043
58	1260
58	1596
58	5
58	1815
58	1284
58	1064
58	158
58	1334
58	363
58	697
58	939
58	1230
58	512
58	534
58	1743
59	37
59	323
59	921
59	612
59	98
59	632
59	633
59	671
59	180
59	495
59	717
59	233
59	584
59	1326
59	1282
59	1607
59	665
59	1065
59	467
59	1392
59	198
59	504
59	889
59	242
59	289
59	288
60	1029
60	25
60	963
60	37
60	553
60	323
60	947
60	1038
60	842
60	1238
60	857
60	1175
60	579
60	586
60	1817
60	822
60	328
60	67
60	1001
60	1053
60	433
60	1194
60	158
60	356
60	176
60	478
60	486
60	187
60	559
60	944
60	243
60	756
61	395
61	1253
61	308
61	818
61	1
61	7
61	8
61	9
61	1078
61	310
61	311
61	10
61	893
61	312
61	14
61	16
61	18
61	403
61	22
61	23
61	25
61	1684
61	31
61	1299
61	588
61	1818
61	1111
61	899
61	35
61	405
61	1424
61	318
61	407
61	40
61	1810
61	1364
61	43
61	409
61	821
61	553
61	1126
61	1578
61	322
61	45
61	323
61	411
61	46
61	1127
61	1128
61	47
61	326
61	50
61	55
61	603
61	604
61	1129
61	57
61	1130
61	58
61	826
61	421
61	827
61	63
61	426
61	428
61	1132
61	75
61	76
61	1819
61	77
61	1270
61	1820
61	78
61	932
61	1749
61	79
61	900
61	1271
61	612
61	432
61	865
61	86
61	615
61	795
61	90
61	1134
61	968
61	1821
61	436
61	438
61	617
61	1822
61	1631
61	98
61	99
61	555
61	969
61	102
61	1112
61	103
61	1823
61	1824
61	1036
61	913
61	105
61	1632
61	621
61	1825
61	894
61	112
61	1274
61	342
61	117
61	118
61	119
61	1826
61	120
61	121
61	122
61	344
61	125
61	973
61	126
61	1139
61	127
61	128
61	1257
61	1827
61	142
61	1412
61	974
61	458
61	147
61	1141
61	654
61	835
61	152
61	656
61	157
61	1828
61	1639
61	359
61	466
61	670
61	671
61	675
61	676
61	168
61	360
61	799
61	1383
61	471
61	905
61	680
61	978
61	681
61	473
61	1829
61	1581
61	916
61	689
61	366
61	180
61	484
61	693
61	1582
61	487
61	844
61	183
61	845
61	490
61	1642
61	701
61	702
61	189
61	191
61	560
61	1702
61	368
61	1102
61	982
61	493
61	370
61	195
61	1040
61	495
61	1585
61	196
61	871
61	506
61	1497
61	1434
61	208
61	1830
61	211
61	1158
61	212
61	1831
61	719
61	1832
61	1368
61	1833
61	233
61	382
61	1260
61	1588
61	1089
61	735
61	736
61	1647
61	237
61	1044
61	384
61	238
61	1834
61	1835
61	748
61	525
61	387
61	258
61	259
61	262
61	854
61	1168
61	1787
61	761
61	1592
61	1511
61	857
61	1836
61	537
61	766
61	767
61	769
61	814
61	540
61	541
61	990
61	783
61	546
61	292
61	1837
61	1838
61	547
61	548
61	566
61	549
61	295
61	309
61	2
61	5
61	1839
61	398
61	1369
61	400
61	579
61	1713
61	583
61	585
61	20
61	404
61	1756
61	315
61	29
61	33
61	1388
61	822
61	593
61	324
61	1600
61	994
61	1840
61	49
61	328
61	1278
61	996
61	594
61	54
61	1092
61	595
61	414
61	415
61	1320
61	597
61	1841
61	824
61	1321
61	331
61	423
61	65
61	335
61	67
61	1094
61	1441
61	69
61	1001
61	73
61	336
61	1264
61	1324
61	1265
61	1003
61	83
61	84
61	554
61	1282
61	1842
61	1389
61	1604
61	1056
61	1843
61	1057
61	1283
61	434
61	91
61	620
61	622
61	1844
61	107
61	1845
61	1846
61	1847
61	443
61	1722
61	1723
61	1762
61	1763
61	109
61	340
61	111
61	341
61	625
61	447
61	1061
61	1539
61	637
61	1724
61	450
61	1191
61	638
61	896
61	452
61	134
61	1287
61	348
61	135
61	454
61	1193
61	1390
61	796
61	1848
61	1542
61	882
61	1606
61	1607
61	797
61	144
61	1726
61	148
61	151
61	154
61	349
61	155
61	350
61	927
61	1289
61	158
61	352
61	353
61	354
61	838
61	1765
61	159
61	355
61	356
61	161
61	1290
61	1333
61	665
61	463
61	358
61	1010
61	464
61	1849
61	465
61	165
61	1065
61	1066
61	1012
61	170
61	1115
61	474
61	173
61	175
61	176
61	1609
61	684
61	364
61	478
61	480
61	685
61	1202
61	1850
61	1611
61	178
61	1851
61	1546
61	691
61	1014
61	485
61	486
61	185
61	801
61	1204
61	187
61	696
61	491
61	883
61	697
61	1449
61	492
61	700
61	559
61	1392
61	1852
61	1853
61	886
61	1854
61	1855
61	198
61	1856
61	1857
61	199
61	1858
61	200
61	202
61	498
61	1452
61	802
61	1859
61	710
61	1860
61	503
61	711
61	504
61	1617
61	372
61	373
61	505
61	715
61	1733
61	1553
61	375
61	218
61	805
61	220
61	898
61	221
61	507
61	223
61	222
61	224
61	225
61	1861
61	1862
61	806
61	850
61	1863
61	1864
61	1117
61	379
61	851
61	230
61	231
61	380
61	1230
61	1865
61	513
61	232
61	241
61	242
61	243
61	1621
61	1866
61	1231
61	941
61	739
61	246
61	741
61	1867
61	1025
61	564
61	250
61	251
61	1809
61	853
61	255
61	520
61	1623
61	1868
61	1869
61	530
61	1107
61	269
61	855
61	531
61	1357
61	756
61	389
61	856
61	1217
61	1220
61	273
61	272
61	274
61	958
61	1028
61	275
61	1268
61	534
61	538
61	1294
61	1251
61	283
61	1870
61	285
61	542
61	1871
61	286
61	776
61	815
61	1222
61	1872
61	860
61	290
61	288
61	391
61	392
61	778
61	779
61	780
61	1568
61	1873
61	300
61	394
61	1874
61	1363
61	551
62	395
62	7
62	10
62	12
62	792
62	18
62	25
62	37
62	409
62	1577
62	821
62	553
62	323
62	46
62	57
62	79
62	104
62	1875
62	342
62	1633
62	1257
62	1876
62	142
62	458
62	150
62	157
62	661
62	839
62	671
62	844
62	183
62	369
62	493
62	1877
62	208
62	1878
62	211
62	1310
62	1879
62	258
62	1165
62	262
62	261
62	987
62	529
62	281
62	541
62	1880
62	549
62	5
62	316
62	26
62	28
62	29
62	994
62	328
62	413
62	599
62	335
62	67
62	336
62	83
62	439
62	644
62	1781
62	158
62	353
62	663
62	665
62	358
62	1011
62	474
62	176
62	1881
62	364
62	1546
62	801
62	187
62	492
62	188
62	559
62	802
62	713
62	373
62	375
62	507
62	222
62	224
62	512
62	1231
62	250
62	522
62	1623
62	389
62	270
62	1218
62	1220
62	275
62	534
62	760
62	779
63	9
63	1474
63	313
63	1124
63	1125
63	1882
63	326
63	334
63	431
63	86
63	1883
63	1366
63	1632
63	1884
63	832
63	113
63	121
63	146
63	147
63	1885
63	680
63	681
63	1886
63	702
63	1585
63	205
63	719
63	1887
63	1170
63	1651
63	858
63	566
63	788
63	1888
63	4
63	5
63	583
63	20
63	29
63	1658
63	414
63	1889
63	64
63	1441
63	1531
63	107
63	1797
63	1059
63	1890
63	1189
63	1891
63	1060
63	341
63	1005
63	1373
63	1892
63	135
63	640
63	644
63	1542
63	837
63	353
63	1893
63	1066
63	187
63	1670
63	1894
63	373
63	1116
63	1117
63	512
63	1895
63	1231
63	563
63	754
63	543
63	779
64	1896
64	395
64	568
64	570
64	818
64	1
64	1680
64	1118
64	1031
64	9
64	1032
64	10
64	893
64	12
64	792
64	1473
64	576
64	18
64	313
64	1897
64	1475
64	1628
64	1898
64	1254
64	21
64	22
64	25
64	588
64	590
64	962
64	820
64	1111
64	34
64	1300
64	1899
64	318
64	912
64	407
64	41
64	1364
64	43
64	1301
64	409
64	1577
64	821
64	553
64	320
64	1578
64	44
64	322
64	45
64	323
64	411
64	46
64	326
64	53
64	1900
64	1901
64	1902
64	1080
64	1903
64	1081
64	1904
64	1905
64	1477
64	604
64	1129
64	57
64	1130
64	58
64	826
64	827
64	63
64	422
64	75
64	1235
64	1819
64	1769
64	932
64	900
64	81
64	431
64	612
64	432
64	865
64	86
64	615
64	87
64	1906
64	795
64	90
64	1134
64	968
64	1304
64	1907
64	1479
64	92
64	617
64	1908
64	1822
64	96
64	1909
64	1910
64	1911
64	969
64	100
64	1912
64	102
64	830
64	618
64	104
64	105
64	619
64	1632
64	1825
64	832
64	1137
64	628
64	1913
64	915
64	115
64	632
64	116
64	1914
64	1274
64	633
64	342
64	1037
64	117
64	1915
64	121
64	636
64	122
64	448
64	1634
64	125
64	973
64	128
64	1916
64	456
64	141
64	457
64	1917
64	142
64	1918
64	867
64	146
64	1038
64	1919
64	147
64	653
64	459
64	655
64	975
64	150
64	152
64	1488
64	156
64	157
64	461
64	1920
64	1143
64	1400
64	666
64	1921
64	976
64	1306
64	798
64	1083
64	840
64	1922
64	167
64	360
64	558
64	1885
64	1923
64	905
64	680
64	978
64	681
64	682
64	473
64	1149
64	1829
64	1581
64	1489
64	1490
64	481
64	365
64	1491
64	180
64	484
64	1697
64	692
64	693
64	1698
64	1924
64	842
64	1465
64	844
64	1492
64	1308
64	1925
64	489
64	1642
64	1926
64	702
64	191
64	703
64	369
64	493
64	370
64	193
64	1644
64	1927
64	707
64	1928
64	1704
64	1040
64	1585
64	196
64	1156
64	1238
64	1497
64	1498
64	716
64	1500
64	208
64	1088
64	209
64	1929
64	211
64	561
64	1158
64	1930
64	213
64	214
64	719
64	720
64	216
64	1586
64	721
64	1931
64	807
64	1646
64	1368
64	728
64	935
64	1932
64	1933
64	729
64	1043
64	1504
64	733
64	1934
64	234
64	1935
64	1587
64	1936
64	383
64	1588
64	1089
64	736
64	236
64	1647
64	1754
64	237
64	1589
64	238
64	1506
64	1590
64	748
64	1879
64	525
64	258
64	1937
64	809
64	388
64	526
64	262
64	261
64	260
64	527
64	1507
64	854
64	986
64	1938
64	1939
64	1940
64	529
64	1941
64	988
64	1239
64	759
64	1651
64	1172
64	1592
64	1942
64	762
64	537
64	767
64	769
64	770
64	540
64	773
64	541
64	1943
64	1312
64	390
64	1944
64	1945
64	1653
64	782
64	292
64	1946
64	784
64	1947
64	547
64	294
64	548
64	566
64	550
64	787
64	788
64	296
64	1948
64	1049
64	1755
64	1597
64	3
64	397
64	4
64	5
64	573
64	1949
64	1369
64	17
64	578
64	579
64	1316
64	1180
64	583
64	584
64	1656
64	585
64	586
64	1950
64	20
64	314
64	1241
64	1951
64	315
64	1242
64	1714
64	316
64	1952
64	1598
64	1050
64	29
64	30
64	1658
64	32
64	1182
64	1103
64	1953
64	823
64	325
64	1954
64	1955
64	49
64	995
64	328
64	1527
64	996
64	594
64	413
64	414
64	1889
64	1956
64	1320
64	597
64	1841
64	416
64	1717
64	600
64	601
64	825
64	331
64	602
64	423
64	64
64	1093
64	66
64	424
64	607
64	1530
64	67
64	608
64	1094
64	918
64	69
64	425
64	1001
64	336
64	829
64	1265
64	1532
64	1003
64	83
64	614
64	433
64	1407
64	1720
64	1957
64	1958
64	616
64	1408
64	1057
64	94
64	620
64	1959
64	622
64	107
64	1846
64	1797
64	443
64	1059
64	1723
64	1960
64	110
64	1328
64	445
64	341
64	625
64	626
64	1961
64	1005
64	447
64	629
64	1374
64	1573
64	1061
64	1962
64	631
64	879
64	834
64	450
64	1191
64	129
64	1963
64	1892
64	881
64	896
64	1964
64	452
64	1664
64	348
64	135
64	640
64	641
64	1965
64	454
64	643
64	644
64	646
64	1193
64	1390
64	1006
64	139
64	1966
64	1195
64	648
64	140
64	1967
64	797
64	1726
64	650
64	1968
64	836
64	1665
64	350
64	659
64	1007
64	158
64	353
64	355
64	1331
64	160
64	1893
64	1076
64	1008
64	663
64	1198
64	1009
64	163
64	1334
64	665
64	1969
64	1199
64	358
64	1970
64	1010
64	465
64	165
64	1065
64	1066
64	467
64	469
64	1798
64	1971
64	1115
64	1666
64	474
64	172
64	174
64	1972
64	176
64	475
64	364
64	1973
64	1067
64	686
64	1338
64	687
64	1611
64	179
64	1545
64	1546
64	691
64	486
64	1203
64	1974
64	1097
64	1668
64	186
64	1975
64	187
64	696
64	1449
64	1669
64	884
64	1615
64	1392
64	1976
64	1017
64	367
64	1551
64	1854
64	1344
64	1616
64	897
64	198
64	1106
64	199
64	1977
64	802
64	1978
64	503
64	711
64	504
64	372
64	713
64	373
64	505
64	714
64	715
64	1553
64	207
64	375
64	1554
64	1618
64	217
64	218
64	1979
64	898
64	223
64	224
64	1116
64	226
64	850
64	1980
64	1117
64	1981
64	851
64	230
64	724
64	510
64	1230
64	725
64	1982
64	1555
64	512
64	1557
64	1983
64	727
64	1558
64	232
64	1023
64	1267
64	241
64	1984
64	244
64	1231
64	1354
64	740
64	563
64	1213
64	742
64	744
64	250
64	1809
64	746
64	853
64	255
64	522
64	1623
64	1026
64	1069
64	1355
64	754
64	1107
64	269
64	531
64	1985
64	532
64	389
64	1422
64	1217
64	1986
64	273
64	275
64	534
64	760
64	1987
64	1070
64	765
64	1251
64	283
64	1460
64	285
64	286
64	776
64	815
64	1222
64	543
64	860
64	1359
64	289
64	288
64	1377
64	1988
64	391
64	778
64	565
64	1225
64	1100
64	544
64	1745
64	1297
64	1989
64	1378
64	1990
64	779
64	780
64	1788
64	1991
64	816
64	1992
64	1360
64	1568
64	300
64	394
64	862
64	304
64	1362
64	1804
65	1125
65	322
65	46
65	632
65	121
65	123
65	146
65	807
65	748
65	1507
65	541
65	566
65	49
65	341
65	347
65	1606
65	478
65	518
65	389
65	1993
65	285
66	1896
66	395
66	308
66	1
66	1119
66	8
66	311
66	11
66	13
66	1473
66	18
66	1423
66	313
66	25
66	31
66	1994
66	1747
66	1424
66	1810
66	1364
66	1301
66	408
66	1125
66	409
66	553
66	44
