all_mean	work_mean	week_mean
4.5	4.8	4.0
4.142857142857143	4.333333333333333	4.0
5.0	5.0	5.0
3.5555555555555554	4.166666666666667	2.3333333333333335
5.0	5.0	5.0
4.666666666666667	4.625	4.75
4.222222222222222	4.142857142857143	4.5
4.5	4.0	5.0
5.0	5.0	5.0
5.0	5.0	5.0
4.333333333333333	5.0	3.6666666666666665
4.0	5.0	3.25
5.0	5.0	5.0
4.157894736842105	4.153846153846154	4.166666666666667
3.5555555555555554	3.2	4.0
3.375	2.6	4.666666666666667
5.0	5.0	5.0
4.454545454545454	4.75	4.285714285714286
4.588235294117647	4.5	4.8
3.5	3.0	4.0
4.375	4.8	3.6666666666666665
3.8333333333333335	3.6666666666666665	4.0
4.448275862068965	4.428571428571429	4.5
5.0	5.0	5.0
3.0833333333333335	3.111111111111111	3.0
4.8	4.818181818181818	4.75
3.75	3.25	4.25
5.0	5.0	5.0
4.846153846153846	4.8	5.0
5.0	5.0	5.0
4.666666666666667	4.5	5.0
3.4444444444444446	4.2	2.5
3.076923076923077	3.5555555555555554	2.0
2.5	2.3333333333333335	2.6666666666666665
4.485714285714286	4.333333333333333	4.714285714285714
3.5555555555555554	3.4	3.75
3.875	3.2	5.0
3.4444444444444446	3.3333333333333335	3.6666666666666665
4.260869565217392	4.111111111111111	4.8
4.428571428571429	4.4	4.5
3.2857142857142856	2.75	4.0
3.25	3.0	3.4
3.7142857142857144	3.25	4.333333333333333
3.4782608695652173	3.736842105263158	2.25
3.888888888888889	3.75	4.0
4.45	4.6923076923076925	4.0
4.5	4.666666666666667	4.333333333333333
4.25	4.75	3.25
4.888888888888889	4.8	5.0
4.444444444444445	4.318181818181818	5.0
4.166666666666667	4.0	4.333333333333333
4.769230769230769	4.8	4.666666666666667
4.2	4.5	3.6
4.363636363636363	5.0	4.0
3.888888888888889	4.0	3.8333333333333335
4.565217391304348	4.714285714285714	4.333333333333333
4.666666666666667	4.5	4.8
3.875	4.0	3.5
5.0	5.0	5.0
5.0	5.0	5.0
3.933333333333333	3.727272727272727	4.5
2.3636363636363638	2.875	1.0
4.066666666666666	4.181818181818182	3.75
3.7777777777777777	3.6666666666666665	4.0
4.25	4.2	4.333333333333333
3.3333333333333335	3.5	3.2
4.125	5.0	3.25
4.285714285714286	3.3333333333333335	5.0
4.875	5.0	4.666666666666667
4.2727272727272725	5.0	4.0
5.0	5.0	5.0
4.777777777777778	4.5	5.0
4.166666666666667	4.0	4.333333333333333
4.214285714285714	4.333333333333333	4.125
4.333333333333333	4.666666666666667	4.0
4.044444444444444	4.0588235294117645	4.0
5.0	5.0	5.0
4.461538461538462	4.4	4.5
4.846153846153846	4.9	4.666666666666667
3.0	3.2666666666666666	2.0
4.0	4.0	4.0
3.3333333333333335	4.333333333333333	2.3333333333333335
4.875	5.0	4.75
4.166666666666667	4.333333333333333	4.0
3.473684210526316	3.4615384615384617	3.5
5.0	5.0	5.0
3.4285714285714284	4.0	2.6666666666666665
3.736842105263158	3.6666666666666665	4.0
4.75	5.0	4.5
2.6666666666666665	5.0	1.5
5.0	5.0	5.0
4.12	4.166666666666667	4.0
4.705882352941177	4.818181818181818	4.5
4.666666666666667	4.333333333333333	5.0
3.1153846153846154	3.0526315789473686	3.2857142857142856
2.75	2.8	2.6666666666666665
4.052631578947368	4.636363636363637	3.25
3.5	3.4285714285714284	3.6
4.916666666666667	4.888888888888889	5.0
4.428571428571429	4.222222222222222	4.8
3.857142857142857	4.0	3.75
4.333333333333333	5.0	3.6666666666666665
3.8333333333333335	4.333333333333333	2.3333333333333335
3.8666666666666667	3.8461538461538463	4.0
4.625	4.6	4.666666666666667
3.5714285714285716	2.3333333333333335	4.5
1.5714285714285714	1.1111111111111112	2.4
4.222222222222222	3.8	4.75
4.666666666666667	4.666666666666667	4.666666666666667
4.0	3.3333333333333335	4.666666666666667
4.777777777777778	5.0	4.333333333333333
4.428571428571429	5.0	3.6666666666666665
4.125	5.0	2.6666666666666665
4.5	4.0	5.0
3.857142857142857	3.6666666666666665	4.0
3.7	3.0	4.166666666666667
3.9166666666666665	3.5	4.333333333333333
4.777777777777778	4.833333333333333	4.666666666666667
4.625	4.545454545454546	4.8
4.666666666666667	4.333333333333333	5.0
4.75	4.666666666666667	5.0
3.9166666666666665	3.793103448275862	4.428571428571429
4.4	4.75	4.166666666666667
3.8333333333333335	4.0	3.6666666666666665
3.857142857142857	4.0	3.75
3.142857142857143	2.0	4.0
4.166666666666667	4.0	4.333333333333333
2.3333333333333335	2.6666666666666665	2.0
4.181818181818182	4.375	3.6666666666666665
3.7142857142857144	3.0	4.666666666666667
3.2222222222222223	3.0	3.5
3.9166666666666665	3.2	4.428571428571429
3.875	3.6	4.333333333333333
4.866666666666666	4.818181818181818	5.0
3.375	2.6666666666666665	3.8
3.857142857142857	4.0	3.6666666666666665
3.1666666666666665	2.8461538461538463	3.5454545454545454
3.962962962962963	4.0	3.869565217391304
3.857142857142857	4.0	3.75
3.4	3.2857142857142856	3.6666666666666665
4.1	4.4	3.8
4.777777777777778	4.666666666666667	5.0
3.75	3.5384615384615383	4.666666666666667
4.181818181818182	4.285714285714286	4.0
3.3076923076923075	4.2	2.75
3.769230769230769	3.9	3.3333333333333335
2.6153846153846154	3.0	1.3333333333333333
4.909090909090909	4.857142857142857	5.0
4.666666666666667	4.666666666666667	4.666666666666667
4.230769230769231	4.375	4.0
3.0	3.0	3.0
4.833333333333333	4.666666666666667	5.0
2.4285714285714284	1.5	3.6666666666666665
4.166666666666667	4.333333333333333	4.0
4.0	4.0	4.0
4.75	4.5	5.0
3.2	3.1666666666666665	3.25
4.533333333333333	4.7	4.2
4.375	3.75	5.0
4.125	4.0	4.333333333333333
5.0	5.0	5.0
4.625	4.5	4.75
4.5	4.4	4.666666666666667
3.066666666666667	2.9166666666666665	3.6666666666666665
3.7857142857142856	3.5555555555555554	4.2
4.238095238095238	4.357142857142857	4.0
4.1	4.0	4.25
2.9473684210526314	2.9375	3.0
4.0	4.0	4.0
4.3076923076923075	4.5	4.142857142857143
4.4	4.333333333333333	4.5
4.5	4.8	4.2
4.25	4.2	4.333333333333333
4.2	4.571428571428571	3.3333333333333335
3.2	3.3333333333333335	3.0
4.0	4.0	4.0
2.1666666666666665	2.6666666666666665	1.6666666666666667
4.25	4.125	4.5
4.5	4.0	5.0
3.8181818181818183	4.4	3.3333333333333335
4.571428571428571	4.666666666666667	4.5
4.142857142857143	4.333333333333333	4.0
4.428571428571429	5.0	4.0
3.2857142857142856	3.0	3.5
3.5714285714285716	3.75	3.3333333333333335
3.5	3.4166666666666665	3.5714285714285716
3.8	3.5	4.0
4.285714285714286	4.0	4.666666666666667
3.8461538461538463	4.111111111111111	3.25
4.1	3.3333333333333335	4.428571428571429
2.7	2.9411764705882355	1.3333333333333333
4.333333333333333	4.0	4.666666666666667
4.875	4.8	5.0
4.636363636363637	4.428571428571429	5.0
3.7777777777777777	3.6	4.0
2.8	2.2857142857142856	4.0
5.0	5.0	5.0
3.1052631578947367	3.3333333333333335	2.7142857142857144
4.333333333333333	4.0	4.666666666666667
4.625	4.545454545454546	4.8
4.25	4.25	4.25
4.230769230769231	4.5	3.8
4.285714285714286	3.75	5.0
4.526315789473684	4.6	4.25
4.5	4.2	5.0
4.833333333333333	4.666666666666667	5.0
3.5	3.4	3.6666666666666665
3.5555555555555554	4.333333333333333	3.1666666666666665
4.142857142857143	4.0	4.333333333333333
4.857142857142857	5.0	4.75
4.363636363636363	4.571428571428571	4.0
4.285714285714286	4.25	4.333333333333333
4.564102564102564	4.5	5.0
4.111111111111111	3.25	4.8
4.0	3.3333333333333335	4.666666666666667
4.285714285714286	4.666666666666667	4.0
3.75	3.55	4.25
4.2105263157894735	4.0625	5.0
4.166666666666667	4.333333333333333	4.0
4.285714285714286	4.375	4.166666666666667
4.285714285714286	4.0	4.666666666666667
4.9	4.857142857142857	5.0
3.5714285714285716	3.3333333333333335	3.75
4.666666666666667	4.666666666666667	4.666666666666667
4.0	3.5	4.666666666666667
5.0	5.0	5.0
3.8333333333333335	4.666666666666667	3.0
3.6666666666666665	4.333333333333333	3.0
4.875	5.0	4.75
4.857142857142857	5.0	4.75
3.8333333333333335	3.3333333333333335	4.333333333333333
3.909090909090909	4.166666666666667	3.6
4.0	3.6666666666666665	4.333333333333333
3.769230769230769	3.9	3.3333333333333335
4.833333333333333	5.0	4.666666666666667
4.285714285714286	4.5	4.0
4.333333333333333	3.3333333333333335	4.833333333333333
3.4545454545454546	3.5	3.4
4.3	4.428571428571429	4.0
3.5714285714285716	3.0	4.333333333333333
4.2	4.833333333333333	3.25
3.75	3.3333333333333335	5.0
3.727272727272727	4.125	2.6666666666666665
4.833333333333333	4.666666666666667	5.0
5.0	5.0	5.0
4.538461538461538	4.6	4.333333333333333
4.75	5.0	4.5
4.230769230769231	4.5	3.3333333333333335
4.777777777777778	4.666666666666667	5.0
4.318181818181818	4.461538461538462	4.111111111111111
3.769230769230769	4.0	3.0
4.846153846153846	5.0	4.333333333333333
3.9166666666666665	3.75	4.25
4.666666666666667	4.6	4.75
5.0	5.0	5.0
3.8333333333333335	4.0	3.6666666666666665
4.538461538461538	4.428571428571429	4.666666666666667
4.285714285714286	4.75	3.6666666666666665
3.6666666666666665	4.666666666666667	2.6666666666666665
4.777777777777778	5.0	4.333333333333333
4.714285714285714	4.75	4.666666666666667
5.0	5.0	5.0
3.5	3.3333333333333335	3.6666666666666665
3.9166666666666665	3.8	4.0
4.833333333333333	4.666666666666667	5.0
3.0	3.5	2.3333333333333335
4.333333333333333	4.333333333333333	4.333333333333333
4.090909090909091	3.75	5.0
3.5	3.0	4.0
4.1	3.8333333333333335	4.5
3.5555555555555554	4.0	2.6666666666666665
4.666666666666667	5.0	4.333333333333333
4.375	4.5	4.25
3.6666666666666665	3.6666666666666665	3.6666666666666665
4.375	4.6	4.0
4.5	4.0	5.0
4.7	5.0	4.25
4.32	4.190476190476191	5.0
3.75	3.0	4.2
4.555555555555555	4.5	4.666666666666667
2.5384615384615383	2.4444444444444446	2.75
4.285714285714286	5.0	3.3333333333333335
4.428571428571429	4.0	5.0
3.6	3.0	4.2
3.0	2.5	3.6666666666666665
3.8181818181818183	3.3333333333333335	4.4
4.0	4.0	4.0
4.75	4.6	5.0
4.142857142857143	5.0	3.5
5.0	5.0	5.0
4.75	4.625	5.0
4.714285714285714	5.0	4.5
5.0	5.0	5.0
3.9375	4.083333333333333	3.5
4.2727272727272725	4.142857142857143	4.5
4.142857142857143	3.75	4.666666666666667
3.5714285714285716	3.5	3.6666666666666665
3.1666666666666665	3.0	3.3333333333333335
2.8333333333333335	3.3333333333333335	2.3333333333333335
4.0	4.0	4.0
3.888888888888889	3.8	4.0
4.615384615384615	4.625	4.6
5.0	5.0	5.0
4.0	4.666666666666667	3.5
3.875	3.75	4.0
3.857142857142857	3.3333333333333335	4.25
3.6666666666666665	4.0	3.3333333333333335
3.25	3.375	3.0
4.222222222222222	3.8333333333333335	5.0
4.5	4.666666666666667	4.333333333333333
4.666666666666667	5.0	4.333333333333333
4.666666666666667	4.666666666666667	4.666666666666667
3.9523809523809526	3.625	5.0
4.666666666666667	4.666666666666667	4.666666666666667
4.285714285714286	3.75	5.0
3.142857142857143	2.0	4.0
4.428571428571429	5.0	3.6666666666666665
3.8125	3.6666666666666665	4.25
5.0	5.0	5.0
4.333333333333333	5.0	3.6666666666666665
3.7058823529411766	4.5	3.4615384615384617
3.7142857142857144	5.0	2.75
4.0	3.6	4.5
4.714285714285714	4.333333333333333	5.0
2.9166666666666665	3.111111111111111	2.3333333333333335
4.333333333333333	4.666666666666667	3.6666666666666665
2.875	2.4	3.6666666666666665
4.0	4.833333333333333	2.75
3.5	4.2	2.3333333333333335
5.0	5.0	5.0
5.0	5.0	5.0
4.0	3.6666666666666665	4.333333333333333
3.857142857142857	4.25	3.3333333333333335
5.0	5.0	5.0
4.916666666666667	4.888888888888889	5.0
3.2857142857142856	3.0	3.5
3.473684210526316	3.4	3.75
5.0	5.0	5.0
4.285714285714286	4.5	4.0
2.5714285714285716	2.75	2.3333333333333335
4.166666666666667	3.3333333333333335	5.0
4.6	4.5	4.75
4.111111111111111	4.0	4.166666666666667
4.285714285714286	4.0	4.5
4.444444444444445	4.25	4.6
4.6923076923076925	4.666666666666667	4.714285714285714
4.7272727272727275	4.571428571428571	5.0
4.3	4.833333333333333	3.5
4.0	3.75	4.333333333333333
2.8333333333333335	3.4	2.4285714285714284
4.384615384615385	4.2	5.0
4.0	3.7142857142857144	4.5
4.5	5.0	4.2
4.625	4.4	5.0
4.0	4.090909090909091	3.6666666666666665
3.857142857142857	3.0	5.0
4.235294117647059	4.296296296296297	4.0
3.375	3.4	3.3333333333333335
4.0	4.111111111111111	3.75
3.0	3.4	2.3333333333333335
3.7777777777777777	3.8333333333333335	3.6666666666666665
3.75	3.5	4.0
4.8	4.8	4.8
3.5806451612903225	3.5	3.6923076923076925
4.285714285714286	4.0	4.666666666666667
5.0	5.0	5.0
4.5	4.714285714285714	4.0
4.25	4.5	4.0
2.2666666666666666	2.4545454545454546	1.75
3.875	3.4	4.666666666666667
4.666666666666667	4.777777777777778	4.333333333333333
3.875	3.2	5.0
3.888888888888889	4.25	3.6
4.176470588235294	4.166666666666667	4.2
4.583333333333333	4.5	4.75
4.571428571428571	5.0	4.0
4.888888888888889	5.0	4.8
4.764705882352941	4.769230769230769	4.75
3.5	4.0	3.0
3.588235294117647	3.2857142857142856	3.8
3.3333333333333335	4.333333333333333	2.3333333333333335
4.625	4.4	5.0
4.0	4.333333333333333	3.75
4.142857142857143	4.833333333333333	3.2222222222222223
3.7142857142857144	4.333333333333333	3.25
3.4074074074074074	3.3181818181818183	3.8
3.6666666666666665	3.2	4.090909090909091
3.888888888888889	3.2	4.75
4.0	4.0	4.0
4.333333333333333	4.0	4.666666666666667
3.88	3.8636363636363638	4.0
4.4	4.6	4.2
4.7	5.0	4.25
3.2	3.142857142857143	3.3333333333333335
3.727272727272727	3.375	4.666666666666667
4.416666666666667	4.428571428571429	4.4
3.909090909090909	4.125	3.3333333333333335
3.5	4.0	2.3333333333333335
5.0	5.0	5.0
4.0	4.25	3.6666666666666665
4.7	4.571428571428571	5.0
1.7	1.75	1.6666666666666667
4.25	4.0	4.5
4.25	4.2	4.333333333333333
4.5	4.0	5.0
3.5	4.0	3.0
3.1666666666666665	4.0	2.3333333333333335
4.363636363636363	4.5	4.0
4.857142857142857	4.75	5.0
3.5714285714285716	3.0	4.0
4.5	4.857142857142857	3.6666666666666665
3.5555555555555554	4.0	2.6666666666666665
4.214285714285714	4.1	4.5
4.133333333333334	4.333333333333333	2.3333333333333335
4.75	4.761904761904762	4.714285714285714
4.333333333333333	5.0	4.0
5.0	5.0	5.0
3.857142857142857	3.5	4.333333333333333
4.333333333333333	5.0	3.6666666666666665
3.111111111111111	2.0	4.0
4.75	4.6	5.0
4.5	5.0	4.0
4.142857142857143	4.5	3.6666666666666665
5.0	5.0	5.0
5.0	5.0	5.0
4.428571428571429	4.5	4.25
4.888888888888889	4.8	5.0
3.142857142857143	2.75	3.6666666666666665
3.6666666666666665	3.6666666666666665	3.6666666666666665
4.875	5.0	4.666666666666667
3.3684210526315788	3.230769230769231	3.6666666666666665
3.782608695652174	3.7	4.333333333333333
4.636363636363637	4.428571428571429	5.0
4.166666666666667	5.0	3.3333333333333335
4.5	4.714285714285714	4.2
3.4444444444444446	3.2	3.75
4.3	4.333333333333333	4.25
3.5238095238095237	3.7222222222222223	2.3333333333333335
4.0	3.6666666666666665	4.333333333333333
4.071428571428571	4.0	4.333333333333333
4.230769230769231	4.0	4.75
4.571428571428571	4.333333333333333	4.75
3.857142857142857	3.5	4.333333333333333
4.166666666666667	4.333333333333333	4.0
3.4	3.4	3.4
3.727272727272727	4.166666666666667	3.2
3.7	3.8333333333333335	3.5
4.526315789473684	4.818181818181818	4.125
5.0	5.0	5.0
2.090909090909091	1.2	2.8333333333333335
4.090909090909091	3.6666666666666665	4.6
4.714285714285714	5.0	4.333333333333333
4.0	3.3333333333333335	4.666666666666667
4.555555555555555	4.583333333333333	4.333333333333333
4.230769230769231	4.3	4.0
4.875	4.8	5.0
4.515151515151516	4.535714285714286	4.4
4.857142857142857	4.75	5.0
4.6	4.5	4.75
4.769230769230769	4.777777777777778	4.75
4.571428571428571	5.0	4.25
2.7777777777777777	1.8333333333333333	4.666666666666667
4.333333333333333	5.0	3.6666666666666665
4.571428571428571	4.5	4.666666666666667
3.1333333333333333	3.2	3.0
4.588235294117647	4.714285714285714	4.0
3.533333333333333	3.7	3.2
4.125	5.0	3.6
4.666666666666667	5.0	4.333333333333333
4.75	4.705882352941177	5.0
4.2	4.294117647058823	3.6666666666666665
3.7857142857142856	4.222222222222222	3.0
3.857142857142857	5.0	2.3333333333333335
4.777777777777778	4.833333333333333	4.666666666666667
4.5	4.75	4.25
4.454545454545454	5.0	3.5
4.714285714285714	4.666666666666667	4.75
3.75	4.0	3.3333333333333335
4.714285714285714	4.5	5.0
4.538461538461538	4.5	4.666666666666667
3.857142857142857	4.25	3.3333333333333335
4.777777777777778	4.8	4.75
4.428571428571429	4.0	5.0
4.615384615384615	4.5	5.0
3.1818181818181817	3.5	2.3333333333333335
4.333333333333333	5.0	3.6666666666666665
4.166666666666667	3.6666666666666665	4.666666666666667
4.5	5.0	4.0
3.9285714285714284	4.0588235294117645	3.727272727272727
3.7777777777777777	4.166666666666667	3.0
4.75	5.0	4.333333333333333
4.285714285714286	5.0	3.75
3.5	3.8	3.3333333333333335
3.5	4.0	2.6666666666666665
4.428571428571429	3.6666666666666665	5.0
3.7777777777777777	3.8	3.75
2.8333333333333335	2.3333333333333335	3.3333333333333335
3.5	4.0	3.0
3.933333333333333	3.6363636363636362	4.75
3.1666666666666665	3.3333333333333335	3.0
4.571428571428571	4.333333333333333	4.75
3.1	3.2857142857142856	2.6666666666666665
4.5	4.4	4.666666666666667
4.066666666666666	3.6666666666666665	4.333333333333333
4.333333333333333	4.470588235294118	4.1
4.666666666666667	4.333333333333333	5.0
4.0	3.5	4.666666666666667
4.083333333333333	4.111111111111111	4.0
4.25	3.8	5.0
4.571428571428571	4.25	5.0
4.0	3.25	4.428571428571429
5.0	5.0	5.0
4.888888888888889	4.75	5.0
4.375	4.4	4.333333333333333
4.5	4.6	4.4
3.6666666666666665	3.6666666666666665	3.6666666666666665
4.3	4.142857142857143	4.666666666666667
4.1	3.3333333333333335	4.428571428571429
3.8421052631578947	3.857142857142857	3.8
4.8	4.833333333333333	4.75
3.823529411764706	4.0	3.0
5.0	5.0	5.0
4.714285714285714	4.5	5.0
2.625	2.3333333333333335	2.8
3.7777777777777777	3.8	3.75
5.0	5.0	5.0
3.5	3.0	4.0
4.222222222222222	3.75	4.6
4.0	4.166666666666667	3.6666666666666665
4.818181818181818	5.0	4.6
4.846153846153846	5.0	4.333333333333333
3.875	3.6666666666666665	4.0
4.9	4.833333333333333	5.0
3.4444444444444446	3.1666666666666665	4.0
4.875	4.75	5.0
3.3333333333333335	3.1666666666666665	3.6666666666666665
4.333333333333333	4.333333333333333	4.333333333333333
4.666666666666667	4.555555555555555	5.0
1.4444444444444444	1.6666666666666667	1.0
3.473684210526316	3.5625	3.0
4.714285714285714	5.0	4.333333333333333
4.529411764705882	4.333333333333333	5.0
4.7272727272727275	4.6	4.833333333333333
4.0	4.6	3.0
5.0	5.0	5.0
2.5714285714285716	2.0	3.3333333333333335
5.0	5.0	5.0
3.8	3.909090909090909	3.5
3.7058823529411766	3.5384615384615383	4.25
4.181818181818182	4.142857142857143	4.25
3.5714285714285716	3.5	3.6666666666666665
4.333333333333333	4.666666666666667	4.0
4.666666666666667	4.666666666666667	4.666666666666667
4.444444444444445	4.166666666666667	5.0
4.25	4.142857142857143	4.4
4.096774193548387	4.035714285714286	4.666666666666667
4.0	3.8	4.5
4.833333333333333	4.833333333333333	4.833333333333333
4.1	4.5	3.8333333333333335
4.375	4.4	4.333333333333333
3.5555555555555554	3.2	4.0
4.190476190476191	4.222222222222222	4.0
4.3	4.285714285714286	4.333333333333333
4.333333333333333	5.0	3.6666666666666665
3.125	2.8	3.6666666666666665
4.142857142857143	4.0	4.333333333333333
4.9	5.0	4.8
3.9285714285714284	3.4	4.222222222222222
3.6	3.5454545454545454	3.75
4.714285714285714	5.0	4.5
5.0	5.0	5.0
4.454545454545454	4.625	4.0
4.285714285714286	5.0	3.3333333333333335
5.0	5.0	5.0
3.857142857142857	3.0	5.0
4.0	4.0	4.0
4.333333333333333	4.166666666666667	4.666666666666667
4.333333333333333	3.6666666666666665	5.0
4.9	4.857142857142857	5.0
3.6666666666666665	3.3333333333333335	4.0
4.444444444444445	4.4	4.5
2.875	3.3333333333333335	2.6
3.8421052631578947	3.8461538461538463	3.8333333333333335
4.666666666666667	4.666666666666667	4.666666666666667
4.6	4.666666666666667	4.5
1.625	2.25	1.0
4.0	4.666666666666667	3.3333333333333335
3.6666666666666665	2.3333333333333335	5.0
3.3333333333333335	3.0	3.6666666666666665
4.714285714285714	4.6	5.0
4.818181818181818	5.0	4.333333333333333
3.6666666666666665	3.6666666666666665	3.6666666666666665
3.6666666666666665	3.875	3.25
4.7	4.5	5.0
3.8333333333333335	5.0	2.6666666666666665
4.222222222222222	4.666666666666667	4.0
4.125	4.4	3.6666666666666665
4.875	4.8	5.0
4.818181818181818	4.714285714285714	5.0
4.555555555555555	4.5	4.666666666666667
4.857142857142857	4.75	5.0
4.96875	4.962962962962963	5.0
4.833333333333333	4.666666666666667	5.0
5.0	5.0	5.0
4.333333333333333	3.6666666666666665	5.0
3.4285714285714284	3.5	3.3333333333333335
4.7	4.5	5.0
3.3333333333333335	3.2	3.5
4.125	5.0	3.25
4.333333333333333	3.6666666666666665	5.0
3.5	3.75	3.25
4.090909090909091	4.0	4.25
4.714285714285714	5.0	4.333333333333333
3.4	2.8	4.0
4.454545454545454	4.142857142857143	5.0
4.545454545454546	4.75	4.0
4.166666666666667	5.0	3.3333333333333335
4.75	5.0	4.25
3.6363636363636362	3.25	4.666666666666667
3.6	3.7142857142857144	3.3333333333333335
3.5454545454545454	3.8333333333333335	3.2
4.571428571428571	5.0	4.25
4.625	4.454545454545454	5.0
2.9310344827586206	2.96	2.75
3.1	2.7142857142857144	4.0
4.375	4.538461538461538	3.6666666666666665
4.333333333333333	3.6666666666666665	5.0
3.1739130434782608	3.4	2.75
4.461538461538462	4.625	4.2
3.8461538461538463	3.375	4.6
4.666666666666667	5.0	4.333333333333333
4.125	4.0	4.25
3.142857142857143	3.0	3.3333333333333335
4.125	3.75	4.5
5.0	5.0	5.0
4.571428571428571	4.25	5.0
4.285714285714286	4.5	3.75
4.4	4.0	5.0
5.0	5.0	5.0
4.375	5.0	3.3333333333333335
5.0	5.0	5.0
4.454545454545454	4.428571428571429	4.5
4.125	3.6	5.0
4.0	4.111111111111111	3.6666666666666665
4.0	4.25	3.6666666666666665
4.529411764705882	4.545454545454546	4.5
4.166666666666667	3.3333333333333335	5.0
4.0	4.333333333333333	3.6666666666666665
4.6	4.5	5.0
2.8333333333333335	3.0	2.6666666666666665
4.5	4.333333333333333	4.666666666666667
4.875	4.8	5.0
4.125	4.8	3.0
5.0	5.0	5.0
4.866666666666666	4.833333333333333	5.0
3.5	3.6666666666666665	3.3333333333333335
4.3	4.571428571428571	3.6666666666666665
4.714285714285714	5.0	4.333333333333333
4.5	5.0	4.0
3.9	3.4285714285714284	5.0
4.111111111111111	4.0	4.333333333333333
3.8333333333333335	4.0	3.6666666666666665
2.65	2.6875	2.5
5.0	5.0	5.0
3.3333333333333335	2.6666666666666665	4.0
4.818181818181818	4.75	5.0
4.5	4.666666666666667	4.333333333333333
4.0	3.5	5.0
2.0	2.0	2.0
3.875	4.2	3.3333333333333335
3.7777777777777777	3.9285714285714284	3.25
3.5	3.4285714285714284	3.6666666666666665
3.392857142857143	3.4545454545454546	3.1666666666666665
4.857142857142857	4.75	5.0
5.0	5.0	5.0
4.125	3.6	5.0
4.666666666666667	4.333333333333333	5.0
3.5	3.2	4.0
4.166666666666667	4.0	5.0
5.0	5.0	5.0
5.0	5.0	5.0
4.777777777777778	4.8	4.666666666666667
4.0	3.0	5.0
4.714285714285714	4.6	5.0
4.444444444444445	4.4	4.5
5.0	5.0	5.0
5.0	5.0	5.0
4.428571428571429	5.0	3.6666666666666665
4.714285714285714	5.0	4.5
3.75	3.2	4.666666666666667
5.0	5.0	5.0
4.083333333333333	3.8333333333333335	4.333333333333333
2.7142857142857144	4.0	1.0
4.777777777777778	4.6	5.0
3.6363636363636362	4.125	2.3333333333333335
4.444444444444445	4.75	3.8333333333333335
5.0	5.0	5.0
4.0	3.3333333333333335	4.666666666666667
3.3333333333333335	3.6666666666666665	3.0
4.392156862745098	4.416666666666667	4.333333333333333
3.75	3.4285714285714284	4.2
4.454545454545454	4.285714285714286	4.75
5.0	5.0	5.0
4.1	4.285714285714286	3.6666666666666665
4.55	4.470588235294118	5.0
3.7777777777777777	3.5	4.0
2.3333333333333335	2.0	2.6
3.2857142857142856	4.0	2.3333333333333335
4.0	3.75	4.25
4.555555555555555	4.333333333333333	5.0
3.1538461538461537	3.3333333333333335	2.75
4.285714285714286	4.5	4.0
4.0	4.666666666666667	3.3333333333333335
4.0	4.0	4.0
5.0	5.0	5.0
4.133333333333334	4.0	4.666666666666667
4.125	4.2	4.0
5.0	5.0	5.0
4.714285714285714	4.5	5.0
3.7142857142857144	3.7	3.75
4.833333333333333	4.666666666666667	5.0
4.555555555555555	4.4	4.75
4.0	3.25	4.75
4.176470588235294	4.090909090909091	4.333333333333333
4.7894736842105265	4.8125	4.666666666666667
3.6923076923076925	3.3	5.0
5.0	5.0	5.0
3.6	3.4	4.0
3.4285714285714284	3.0	4.0
4.666666666666667	4.625	4.75
3.75	3.6	4.0
3.5714285714285716	3.5	3.6666666666666665
5.0	5.0	5.0
3.7777777777777777	3.1666666666666665	5.0
3.923076923076923	4.0	3.8333333333333335
3.0	3.6666666666666665	2.3333333333333335
4.923076923076923	4.8	5.0
4.382352941176471	4.310344827586207	4.8
4.647058823529412	4.6923076923076925	4.5
4.142857142857143	4.0	4.25
3.857142857142857	3.727272727272727	4.333333333333333
2.3333333333333335	2.3333333333333335	2.3333333333333335
4.2727272727272725	4.0	4.75
4.428571428571429	4.7	3.75
3.75	3.75	3.75
3.9	4.166666666666667	3.5
5.0	5.0	5.0
3.375	3.0	3.75
4.285714285714286	4.75	3.6666666666666665
3.6666666666666665	3.0	4.333333333333333
4.3076923076923075	4.555555555555555	3.75
3.7777777777777777	3.2	4.5
4.666666666666667	4.5	5.0
4.5	4.666666666666667	4.333333333333333
4.25	4.666666666666667	4.0
4.75	4.6	5.0
4.0	3.6666666666666665	4.666666666666667
3.25	2.8	4.0
4.75	4.8	4.666666666666667
4.111111111111111	3.8	4.5
4.7272727272727275	4.571428571428571	5.0
3.6666666666666665	4.666666666666667	2.6666666666666665
5.0	5.0	5.0
4.5	4.2	5.0
5.0	5.0	5.0
4.285714285714286	4.333333333333333	4.25
3.090909090909091	3.25	3.0
4.333333333333333	4.0	4.75
4.555555555555555	4.333333333333333	5.0
2.6666666666666665	3.2222222222222223	1.0
3.75	4.25	3.25
3.5	3.25	3.75
5.0	5.0	5.0
4.428571428571429	4.0	5.0
4.714285714285714	4.666666666666667	4.75
5.0	5.0	5.0
3.8947368421052633	4.125	2.6666666666666665
4.428571428571429	4.25	4.666666666666667
4.0	4.0	4.0
3.8	3.2857142857142856	5.0
4.857142857142857	5.0	4.75
3.7777777777777777	4.0	3.6666666666666665
3.142857142857143	2.25	4.333333333333333
3.8181818181818183	4.0	3.3333333333333335
4.416666666666667	4.444444444444445	4.333333333333333
4.375	5.0	3.75
4.5	4.333333333333333	4.666666666666667
