user_id_new	item_id_new
28	1324
28	829
28	1406
28	2923
28	1113
28	1536
28	89
28	1057
28	622
28	1114
28	2193
28	1409
28	1286
28	3069
28	341
28	625
28	2786
28	1373
28	1539
28	130
28	896
28	452
28	135
28	640
28	453
28	643
28	644
28	1193
28	1542
28	1607
28	158
28	837
28	353
28	355
28	2650
28	1291
28	665
28	2125
28	464
28	165
28	467
28	176
28	2139
28	1613
28	178
28	485
28	486
28	2743
28	2012
28	187
28	1449
28	559
28	504
28	373
28	1553
28	507
28	226
28	2284
28	1736
28	850
28	509
28	889
28	724
28	510
28	512
28	1557
28	242
28	243
28	1866
28	246
28	1354
28	2243
28	1025
28	253
28	2660
28	928
28	756
28	1459
28	532
28	270
28	1564
28	272
28	275
28	534
28	1987
28	3043
28	1294
28	1251
28	286
28	1359
28	289
28	1377
28	565
28	1297
28	779
28	1395
28	891
28	394
28	817
28	1804
28	1569
28	1464
28	552
28	2225
29	395
29	1470
29	2088
29	959
29	1077
29	10
29	893
29	11
29	12
29	18
29	1122
29	1475
29	1628
29	403
29	21
29	22
29	25
29	1299
29	1300
29	407
29	41
29	42
29	43
29	408
29	1302
29	1125
29	409
29	1255
29	821
29	553
29	44
29	322
29	45
29	323
29	1128
29	50
29	2882
29	1033
29	965
29	57
29	58
29	59
29	2224
29	422
29	2024
29	426
29	2601
29	76
29	78
29	900
29	903
29	1134
29	436
29	617
29	95
29	1631
29	440
29	969
29	101
29	102
29	1112
29	618
29	1256
29	1366
29	894
29	628
29	915
29	114
29	342
29	1037
29	1634
29	2398
29	128
29	1257
29	141
29	1101
29	1779
29	146
29	2115
29	1636
29	147
29	835
29	157
29	1639
29	671
29	1084
29	1258
29	2609
29	905
29	1581
29	3391
29	483
29	484
29	1697
29	844
29	2254
29	1039
29	701
29	189
29	190
29	560
29	370
29	193
29	895
29	1584
29	849
29	1645
29	211
29	2067
29	720
29	807
29	1646
29	514
29	1833
29	1161
29	2965
29	240
29	1590
29	525
29	2544
29	258
29	388
29	1165
29	262
29	260
29	1591
29	1795
29	529
29	1168
29	1651
29	2119
29	762
29	1090
29	1944
29	549
29	550
29	788
29	1597
29	5
29	316
29	1523
29	2549
29	1103
29	593
29	324
29	327
29	2481
29	328
29	2482
29	996
29	414
29	415
29	824
29	67
29	1094
29	3392
29	69
29	1001
29	2098
29	72
29	336
29	84
29	554
29	1720
29	2041
29	3113
29	2727
29	1604
29	434
29	107
29	1846
29	108
29	1723
29	1761
29	1762
29	1763
29	109
29	340
29	445
29	341
29	625
29	626
29	1961
29	1005
29	1373
29	447
29	638
29	896
29	135
29	1193
29	138
29	1848
29	1195
29	1542
29	1607
29	837
29	353
29	161
29	662
29	162
29	163
29	1334
29	463
29	358
29	464
29	165
29	1065
29	171
29	174
29	173
29	175
29	176
29	1609
29	479
29	2139
29	1611
29	1266
29	178
29	691
29	1014
29	485
29	185
29	1204
29	187
29	696
29	1550
29	1392
29	1853
29	198
29	199
29	498
29	1452
29	500
29	503
29	2049
29	1617
29	713
29	1019
29	375
29	1979
29	223
29	225
29	228
29	1117
29	379
29	510
29	380
29	1230
29	1737
29	512
29	1800
29	232
29	2349
29	241
29	244
29	243
29	246
29	247
29	248
29	2467
29	1025
29	251
29	254
29	1868
29	1355
29	269
29	756
29	532
29	1564
29	2400
29	1028
29	275
29	2087
29	285
29	542
29	1269
29	1222
29	1624
29	543
29	289
29	1625
29	291
29	565
29	544
29	779
29	1788
29	1395
29	2365
29	305
29	1362
29	2913
30	1
30	310
30	13
30	1123
30	1630
30	44
30	78
30	932
30	967
30	1790
30	121
30	122
30	127
30	147
30	1637
30	1638
30	1143
30	1258
30	1641
30	1642
30	1997
30	196
30	212
30	214
30	1646
30	1937
30	1172
30	1653
30	1656
30	822
30	1661
30	1326
30	2728
30	2157
30	347
30	130
30	641
30	353
30	665
30	2749
30	1671
30	1420
30	713
30	2756
30	242
30	1866
30	941
31	1575
31	1470
31	568
31	818
31	1
31	959
31	9
31	1233
31	1078
31	1032
31	310
31	311
31	930
31	1627
31	312
31	792
31	1473
31	960
31	18
31	1381
31	22
31	25
31	1684
31	820
31	1818
31	1111
31	899
31	902
31	931
31	37
31	912
31	2895
31	409
31	320
31	326
31	1080
31	55
31	2170
31	334
31	921
31	426
31	1235
31	1819
31	1236
31	966
31	932
31	2355
31	431
31	86
31	615
31	1134
31	1479
31	438
31	617
31	947
31	2161
31	441
31	830
31	618
31	1483
31	113
31	2684
31	915
31	114
31	633
31	2974
31	342
31	117
31	636
31	126
31	1101
31	142
31	2884
31	1038
31	458
31	655
31	150
31	3393
31	1400
31	1083
31	167
31	1695
31	1383
31	680
31	978
31	1581
31	841
31	365
31	1491
31	693
31	842
31	487
31	844
31	488
31	845
31	369
31	982
31	1495
31	1040
31	1585
31	502
31	506
31	1500
31	1434
31	1501
31	211
31	561
31	720
31	728
31	1043
31	1504
31	235
31	1587
31	1089
31	736
31	237
31	1044
31	748
31	525
31	387
31	258
31	1937
31	809
31	388
31	262
31	261
31	260
31	1396
31	1795
31	528
31	987
31	1261
31	1787
31	1171
31	1592
31	278
31	1277
31	537
31	539
31	540
31	917
31	1176
31	1945
31	781
31	1048
31	545
31	783
31	293
31	547
31	1595
31	788
31	2627
31	1596
31	2432
31	2
31	3
31	5
31	579
31	586
31	316
31	28
31	29
31	1658
31	1103
31	937
31	593
31	324
31	994
31	1526
31	995
31	328
31	412
31	1278
31	996
31	997
31	330
31	414
31	1528
31	1841
31	416
31	1717
31	824
31	825
31	331
31	1660
31	2002
31	607
31	67
31	1094
31	794
31	2098
31	2574
31	1264
31	829
31	1532
31	1407
31	2347
31	3318
31	1055
31	1958
31	1056
31	2819
31	1057
31	1959
31	1417
31	107
31	1284
31	2157
31	1723
31	2193
31	1286
31	341
31	2729
31	1373
31	447
31	1061
31	1539
31	634
31	1062
31	130
31	1063
31	1243
31	881
31	348
31	454
31	1095
31	646
31	1390
31	1006
31	138
31	796
31	1195
31	1542
31	2458
31	140
31	1606
31	1726
31	1007
31	158
31	462
31	354
31	355
31	1245
31	2650
31	1728
31	463
31	1065
31	1066
31	467
31	1012
31	170
31	2736
31	474
31	172
31	478
31	1610
31	482
31	1266
31	1246
31	1851
31	1546
31	691
31	1014
31	485
31	486
31	1203
31	1668
31	1975
31	1204
31	187
31	491
31	1449
31	559
31	1016
31	367
31	1854
31	1616
31	3105
31	372
31	505
31	1553
31	375
31	898
31	889
31	1981
31	512
31	1557
31	1620
31	242
31	385
31	517
31	518
31	1231
31	941
31	852
31	1738
31	2529
31	250
31	253
31	254
31	746
31	522
31	1623
31	1868
31	2762
31	756
31	389
31	275
31	1566
31	533
31	2354
31	534
31	760
31	538
31	1294
31	911
31	860
31	1676
31	778
31	565
31	1100
31	544
31	1297
31	1991
31	1808
31	300
31	2140
31	817
31	945
31	1804
31	2913
31	1379
32	395
32	893
32	1473
32	18
32	1381
32	2021
32	912
32	409
32	2851
32	410
32	326
32	50
32	58
32	2146
32	431
32	2469
32	968
32	617
32	1822
32	830
32	628
32	114
32	973
32	1257
32	141
32	1083
32	681
32	844
32	560
32	193
32	1495
32	895
32	1644
32	506
32	1501
32	211
32	561
32	1310
32	720
32	1043
32	1089
32	386
32	1795
32	1651
32	278
32	540
32	541
32	775
32	547
32	788
32	5
32	579
32	581
32	586
32	28
32	29
32	1658
32	321
32	1103
32	593
32	995
32	1602
32	824
32	1321
32	998
32	67
32	69
32	1531
32	1280
32	336
32	554
32	1535
32	1057
32	1005
32	130
32	348
32	1095
32	1193
32	1390
32	138
32	1288
32	140
32	1606
32	1968
32	1007
32	158
32	462
32	1777
32	1334
32	1011
32	478
32	486
32	2234
32	1097
32	187
32	697
32	1343
32	1855
32	373
32	375
32	1230
32	512
32	1558
32	242
32	243
32	1621
32	941
32	1025
32	250
32	1107
32	756
32	1564
32	275
32	760
32	1251
32	543
32	565
32	1100
33	1679
33	1575
33	2222
33	1
33	1029
33	7
33	1789
33	310
33	10
33	1473
33	16
33	18
33	313
33	19
33	1254
33	22
33	25
33	961
33	820
33	1111
33	34
33	37
33	41
33	43
33	409
33	1255
33	553
33	322
33	410
33	323
33	411
33	1127
33	1128
33	326
33	53
33	1901
33	1080
33	1033
33	1303
33	603
33	604
33	57
33	605
33	1398
33	827
33	62
33	2024
33	864
33	428
33	611
33	1769
33	900
33	81
33	431
33	612
33	1365
33	432
33	1906
33	2497
33	90
33	1821
33	436
33	1688
33	617
33	95
33	98
33	99
33	1136
33	102
33	2178
33	1825
33	1483
33	915
33	115
33	116
33	117
33	635
33	119
33	121
33	636
33	344
33	124
33	973
33	128
33	451
33	145
33	146
33	1038
33	458
33	652
33	835
33	655
33	150
33	157
33	351
33	661
33	976
33	166
33	466
33	671
33	1922
33	1147
33	679
33	799
33	471
33	681
33	473
33	841
33	481
33	690
33	2611
33	180
33	1697
33	692
33	2064
33	844
33	490
33	2183
33	191
33	703
33	192
33	705
33	1102
33	895
33	1927
33	707
33	2231
33	495
33	374
33	1499
33	208
33	211
33	2975
33	1310
33	720
33	721
33	1402
33	233
33	1999
33	1935
33	237
33	1505
33	1648
33	1506
33	2108
33	523
33	748
33	388
33	749
33	1165
33	262
33	261
33	263
33	529
33	2159
33	1509
33	759
33	761
33	1512
33	764
33	1513
33	767
33	770
33	772
33	541
33	390
33	2322
33	548
33	566
33	549
33	295
33	309
33	1049
33	2
33	2632
33	1597
33	1712
33	2202
33	991
33	1839
33	1369
33	584
33	2452
33	926
33	1950
33	1714
33	1952
33	1598
33	28
33	2453
33	992
33	1599
33	822
33	1103
33	1953
33	1183
33	328
33	1527
33	412
33	594
33	413
33	597
33	599
33	600
33	417
33	601
33	602
33	2002
33	424
33	607
33	335
33	2039
33	70
33	336
33	2171
33	1264
33	427
33	829
33	1532
33	2454
33	613
33	83
33	1053
33	614
33	1326
33	2004
33	2513
33	89
33	1283
33	1370
33	439
33	2388
33	1058
33	107
33	1284
33	443
33	2044
33	1761
33	2008
33	445
33	341
33	2786
33	2337
33	629
33	1374
33	1061
33	634
33	450
33	130
33	348
33	645
33	1848
33	648
33	1288
33	140
33	1606
33	2075
33	1726
33	148
33	149
33	151
33	154
33	657
33	1007
33	158
33	352
33	355
33	162
33	665
33	557
33	1969
33	463
33	1970
33	464
33	1065
33	1445
33	1066
33	467
33	2102
33	1798
33	683
33	170
33	363
33	1115
33	474
33	174
33	176
33	478
33	1266
33	1246
33	1546
33	1014
33	486
33	695
33	1549
33	187
33	696
33	559
33	367
33	886
33	1552
33	2334
33	198
33	709
33	1452
33	802
33	803
33	1397
33	504
33	1617
33	372
33	373
33	2285
33	217
33	218
33	220
33	507
33	1350
33	723
33	227
33	1351
33	1799
33	2906
33	510
33	725
33	512
33	232
33	3017
33	1023
33	732
33	2659
33	241
33	243
33	737
33	2233
33	517
33	518
33	1231
33	941
33	739
33	246
33	2211
33	519
33	564
33	249
33	251
33	253
33	254
33	746
33	255
33	524
33	1561
33	1778
33	754
33	268
33	269
33	810
33	532
33	389
33	1422
33	1739
33	1220
33	2015
33	272
33	274
33	275
33	276
33	533
33	534
33	760
33	283
33	2087
33	286
33	815
33	1743
33	860
33	290
33	289
33	1377
33	3215
33	392
33	565
33	544
33	1297
33	779
33	1802
33	1992
33	786
33	299
33	394
33	2057
33	303
33	1464
33	1363
33	1768
34	1
34	310
34	78
34	1365
34	1822
34	152
34	1581
34	183
34	341
34	187
34	202
34	243
34	275
34	779
35	395
35	1575
35	1680
35	1029
35	1032
35	1682
35	792
35	1473
35	577
35	18
35	19
35	22
35	25
35	31
35	588
35	2021
35	820
35	1818
35	34
35	406
35	37
35	318
35	41
35	43
35	409
35	821
35	320
35	322
35	1579
35	411
35	46
35	1127
35	47
35	326
35	50
35	53
35	1686
35	2223
35	2170
35	332
35	333
35	2023
35	864
35	426
35	1748
35	611
35	865
35	2114
35	90
35	968
35	438
35	617
35	338
35	2177
35	555
35	1912
35	102
35	2161
35	441
35	1305
35	1690
35	2269
35	624
35	1875
35	1484
35	446
35	112
35	2500
35	971
35	116
35	1692
35	126
35	1139
35	1140
35	3024
35	451
35	1257
35	141
35	1876
35	457
35	2180
35	2502
35	1413
35	2028
35	1038
35	458
35	1693
35	654
35	459
35	655
35	150
35	152
35	656
35	157
35	461
35	661
35	1144
35	669
35	2865
35	840
35	1922
35	3049
35	167
35	361
35	1383
35	2541
35	2503
35	681
35	2181
35	477
35	690
35	692
35	842
35	843
35	487
35	844
35	2182
35	1583
35	845
35	981
35	490
35	1701
35	906
35	907
35	191
35	560
35	1703
35	368
35	369
35	1309
35	982
35	493
35	370
35	494
35	193
35	1495
35	983
35	1927
35	707
35	848
35	2256
35	1041
35	502
35	1238
35	205
35	374
35	506
35	208
35	2617
35	209
35	2376
35	211
35	561
35	908
35	2479
35	1930
35	1310
35	1586
35	721
35	2867
35	722
35	1832
35	934
35	2306
35	935
35	2508
35	382
35	383
35	736
35	2220
35	237
35	1506
35	2108
35	386
35	748
35	387
35	526
35	261
35	260
35	528
35	529
35	267
35	2118
35	759
35	761
35	278
35	2109
35	1045
35	536
35	1513
35	1046
35	768
35	2037
35	770
35	771
35	540
35	772
35	1312
35	390
35	2570
35	861
35	783
35	393
35	293
35	784
35	1314
35	2800
35	2307
35	547
35	2571
35	2187
35	549
35	296
35	1049
35	2846
35	396
35	1755
35	2632
35	1597
35	2122
35	2291
35	573
35	951
35	2202
35	2635
35	1839
35	399
35	579
35	2451
35	2510
35	926
35	587
35	315
35	24
35	1714
35	2308
35	26
35	317
35	28
35	29
35	1229
35	30
35	1599
35	2878
35	993
35	33
35	321
35	822
35	1103
35	937
35	2123
35	1953
35	994
35	1183
35	328
35	412
35	329
35	413
35	2360
35	54
35	595
35	596
35	597
35	824
35	1321
35	600
35	417
35	2483
35	901
35	602
35	938
35	998
35	607
35	335
35	1052
35	67
35	1094
35	2039
35	2262
35	1001
35	1002
35	609
35	72
35	1323
35	2171
35	1264
35	427
35	2454
35	614
35	84
35	1326
35	1603
35	2299
35	337
35	2331
35	2513
35	2514
35	616
35	2191
35	88
35	1057
35	2515
35	434
35	2387
35	1759
35	1060
35	444
35	339
35	2812
35	340
35	445
35	341
35	2342
35	1005
35	1374
35	631
35	880
35	634
35	346
35	347
35	2516
35	130
35	131
35	1064
35	135
35	453
35	454
35	1781
35	2163
35	796
35	648
35	2074
35	649
35	2460
35	927
35	3012
35	158
35	2412
35	462
35	2144
35	1333
35	1334
35	2125
35	358
35	2411
35	165
35	1065
35	467
35	469
35	683
35	170
35	363
35	474
35	1972
35	1881
35	2463
35	364
35	478
35	480
35	1067
35	482
35	687
35	1246
35	178
35	2196
35	1731
35	1546
35	1340
35	181
35	485
35	486
35	182
35	1614
35	187
35	3085
35	696
35	491
35	697
35	492
35	559
35	367
35	704
35	1616
35	943
35	2392
35	802
35	1859
35	2315
35	803
35	372
35	1733
35	1553
35	375
35	718
35	2557
35	218
35	508
35	378
35	723
35	957
35	889
35	725
35	511
35	512
35	1068
35	513
35	2908
35	232
35	944
35	243
35	385
35	1231
35	941
35	246
35	247
35	519
35	1867
35	2529
35	250
35	254
35	1214
35	520
35	2110
35	524
35	1468
35	1355
35	1107
35	269
35	531
35	756
35	2395
35	1216
35	3156
35	389
35	1218
35	958
35	2665
35	1028
35	275
35	533
35	534
35	760
35	3394
35	1223
35	543
35	2526
35	392
35	3078
35	1071
35	544
35	1297
35	1991
35	816
35	3136
35	394
35	1874
35	817
35	945
36	395
36	1253
36	1679
36	568
36	2222
36	1
36	7
36	959
36	575
36	10
36	893
36	16
36	577
36	18
36	1122
36	313
36	403
36	21
36	22
36	25
36	588
36	1123
36	961
36	405
36	39
36	407
36	408
36	409
36	2851
36	1577
36	1255
36	553
36	320
36	1578
36	322
36	410
36	411
36	46
36	1128
36	47
36	326
36	53
36	1903
36	1033
36	419
36	603
36	604
36	56
36	965
36	1129
36	57
36	59
36	1131
36	422
36	921
36	426
36	1132
36	1748
36	76
36	900
36	612
36	2497
36	436
36	438
36	1822
36	95
36	97
36	555
36	2446
36	101
36	102
36	1112
36	3395
36	441
36	2093
36	1632
36	2178
36	1884
36	621
36	1399
36	2883
36	894
36	628
36	915
36	2026
36	342
36	117
36	119
36	636
36	1634
36	123
36	126
36	128
36	451
36	1257
36	142
36	1779
36	1038
36	458
36	1636
36	2689
36	147
36	835
36	150
36	152
36	153
36	1637
36	351
36	661
36	166
36	466
36	671
36	468
36	1084
36	360
36	2609
36	905
36	978
36	841
36	483
36	1491
36	366
36	2169
36	3079
36	1792
36	183
36	1493
36	1886
36	701
36	189
36	560
36	1102
36	982
36	493
36	895
36	1585
36	506
36	1497
36	211
36	561
36	376
36	1160
36	1752
36	721
36	2258
36	2305
36	514
36	729
36	1833
36	1588
36	1089
36	236
36	238
36	1505
36	1780
36	523
36	748
36	1165
36	262
36	261
36	263
36	2035
36	854
36	264
36	986
36	529
36	2118
36	1650
36	2418
36	1239
36	761
36	278
36	1511
36	536
36	279
36	1277
36	539
36	1110
36	540
36	1312
36	1944
36	1048
36	292
36	393
36	293
36	2322
36	547
36	294
36	550
36	0
36	1178
36	2432
36	2
36	1774
36	5
36	991
36	579
36	1405
36	586
36	316
36	26
36	29
36	33
36	1103
36	592
36	593
36	324
36	49
36	327
36	328
36	996
36	413
36	2717
36	415
36	596
36	597
36	599
36	423
36	998
36	66
36	424
36	335
36	67
36	1094
36	69
36	1279
36	71
36	1001
36	72
36	1323
36	829
36	1265
36	1003
36	83
36	2156
36	433
36	85
36	1720
36	1056
36	2042
36	2326
36	2514
36	1057
36	620
36	622
36	1417
36	107
36	1797
36	108
36	1723
36	1763
36	109
36	445
36	341
36	2786
36	1005
36	1373
36	1573
36	1962
36	879
36	1540
36	346
36	2436
36	1963
36	1063
36	133
36	348
36	645
36	1193
36	139
36	2458
36	1726
36	1727
36	657
36	660
36	1007
36	158
36	353
36	355
36	1008
36	161
36	1290
36	162
36	1334
36	665
36	1728
36	463
36	358
36	1970
36	165
36	1011
36	1065
36	467
36	469
36	1798
36	1666
36	171
36	474
36	175
36	176
36	475
36	2010
36	1730
36	684
36	364
36	478
36	1266
36	178
36	1014
36	485
36	486
36	182
36	2234
36	187
36	1419
36	188
36	698
36	1550
36	559
36	367
36	496
36	198
36	199
36	2078
36	202
36	1452
36	499
36	802
36	500
36	1347
36	1860
36	503
36	504
36	1617
36	713
36	373
36	505
36	375
36	2557
36	805
36	507
36	223
36	508
36	225
36	1861
36	2917
36	3082
36	1351
36	889
36	2441
36	851
36	510
36	1556
36	512
36	1557
36	726
36	1558
36	241
36	244
36	243
36	737
36	738
36	1866
36	1231
36	941
36	246
36	248
36	2467
36	1025
36	564
36	250
36	253
36	1809
36	521
36	522
36	1215
36	754
36	2052
36	928
36	756
36	2395
36	532
36	389
36	1218
36	272
36	274
36	2400
36	275
36	534
36	1251
36	283
36	542
36	543
36	1377
36	1676
36	291
36	778
36	565
36	544
36	779
36	1074
36	300
36	394
36	305
36	1363
36	1768
36	552
37	395
37	308
37	1
37	1029
37	7
37	8
37	1077
37	9
37	1078
37	310
37	311
37	893
37	11
37	12
37	312
37	13
37	14
37	1298
37	1473
37	16
37	18
37	313
37	22
37	23
37	25
37	31
37	588
37	590
37	962
37	820
37	1124
37	899
37	963
37	405
37	38
37	318
37	319
37	912
37	407
37	40
37	41
37	1301
37	1125
37	409
37	821
37	553
37	320
37	1126
37	322
37	45
37	323
37	411
37	46
37	47
37	326
37	48
37	50
37	53
37	1426
37	55
37	1129
37	57
37	58
37	826
37	421
37	827
37	606
37	426
37	428
37	3226
37	78
37	932
37	430
37	79
37	80
37	900
37	431
37	82
37	432
37	795
37	90
37	1134
37	968
37	436
37	1479
37	438
37	338
37	95
37	1631
37	98
37	969
37	102
37	1112
37	2161
37	103
37	1823
37	618
37	104
37	105
37	2352
37	831
37	1632
37	2178
37	1884
37	112
37	2684
37	915
37	342
37	1037
37	117
37	121
37	122
37	123
37	126
37	1139
37	128
37	141
37	457
37	142
37	146
37	458
37	1636
37	147
37	835
37	655
37	150
37	152
37	153
37	1637
37	1275
37	157
37	661
37	466
37	671
37	675
37	676
37	360
37	905
37	680
37	681
37	473
37	979
37	169
37	1151
37	688
37	689
37	365
37	1385
37	366
37	2169
37	484
37	842
37	843
37	487
37	844
37	183
37	1492
37	489
37	1886
37	2876
37	701
37	906
37	907
37	189
37	191
37	368
37	493
37	370
37	193
37	983
37	1584
37	195
37	495
37	2255
37	1585
37	196
37	197
37	1998
37	374
37	1877
37	1434
37	208
37	211
37	908
37	1158
37	212
37	376
37	1310
37	719
37	807
37	1646
37	1368
37	1043
37	1504
37	233
37	1999
37	1753
37	562
37	237
37	384
37	239
37	1590
37	256
37	748
37	525
37	387
37	2702
37	258
37	809
37	261
37	260
37	263
37	854
37	1438
37	1795
37	1508
37	528
37	987
37	529
37	1045
37	857
37	764
37	1277
37	537
37	539
37	767
37	281
37	540
37	284
37	2625
37	1403
37	1048
37	783
37	546
37	292
37	393
37	293
37	784
37	1838
37	547
37	2187
37	549
37	295
37	296
37	1596
37	2
37	573
37	991
37	579
37	1316
37	584
37	1656
37	586
37	20
37	404
37	1951
37	1756
37	316
37	28
37	29
37	1229
37	33
37	1318
37	321
37	1817
37	324
37	1600
37	49
37	327
37	328
37	996
37	594
37	413
37	1805
37	1956
37	597
37	416
37	824
37	417
37	423
37	2002
37	64
37	65
37	938
37	424
37	335
37	67
37	1094
37	2167
37	2811
37	2927
37	68
37	69
37	3121
37	1814
37	1001
37	1718
37	1002
37	72
37	336
37	83
37	3122
37	84
37	433
37	2226
37	2137
37	1281
37	2723
37	2724
37	2005
37	2725
37	1957
37	2726
37	1055
37	2727
37	1604
37	1796
37	1056
37	88
37	89
37	2552
37	620
37	107
37	1845
37	2728
37	2157
37	2420
37	1059
37	1890
37	108
37	1189
37	1723
37	1114
37	1891
37	1763
37	109
37	2008
37	110
37	340
37	1328
37	445
37	111
37	341
37	625
37	1373
37	447
37	1573
37	346
37	347
37	2436
37	130
37	1892
37	2009
37	132
37	2323
37	896
37	1064
37	452
37	135
37	640
37	1965
37	642
37	643
37	644
37	137
37	646
37	138
37	796
37	1606
37	797
37	349
37	158
37	837
37	352
37	462
37	353
37	1765
37	1331
37	356
37	160
37	2793
37	1334
37	464
37	165
37	1011
37	1066
37	467
37	469
37	170
37	362
37	1115
37	1666
37	474
37	174
37	176
37	1609
37	475
37	2740
37	684
37	364
37	478
37	1610
37	685
37	2139
37	1338
37	482
37	1611
37	178
37	179
37	691
37	485
37	486
37	187
37	696
37	697
37	492
37	188
37	1550
37	559
37	367
37	198
37	199
37	201
37	202
37	498
37	802
37	500
37	501
37	803
37	503
37	504
37	372
37	713
37	373
37	207
37	375
37	2579
37	218
37	220
37	221
37	507
37	223
37	378
37	224
37	1619
37	226
37	227
37	1351
37	889
37	1117
37	379
37	851
37	231
37	510
37	380
37	512
37	513
37	241
37	242
37	244
37	243
37	385
37	1866
37	1231
37	246
37	247
37	1738
37	1025
37	250
37	2785
37	251
37	254
37	1809
37	255
37	522
37	2052
37	268
37	1107
37	269
37	532
37	389
37	270
37	1217
37	1218
37	1739
37	273
37	272
37	1028
37	275
37	276
37	533
37	534
37	1251
37	283
37	1221
37	285
37	286
37	815
37	1222
37	777
37	543
37	860
37	290
37	289
37	288
37	391
37	778
37	565
37	779
37	816
37	297
37	300
37	394
37	817
37	945
37	1804
37	1363
37	551
37	552
38	1896
38	395
38	1253
38	1575
38	2343
38	568
38	818
38	1
38	2088
38	1380
38	9
38	1233
38	1789
38	893
38	930
38	11
38	1234
38	13
38	1298
38	313
38	1898
38	2893
38	25
38	1684
38	31
38	2588
38	1123
38	1629
38	1994
38	820
38	1818
38	1630
38	1124
38	899
38	1079
38	2591
38	2592
38	1899
38	1785
38	37
38	319
38	912
38	407
38	1810
38	2594
38	409
38	320
38	1126
38	3006
38	44
38	322
38	45
38	323
38	46
38	1128
38	47
38	326
38	2910
38	2911
38	3282
38	2983
38	1901
38	2133
38	2882
38	1080
38	418
38	1904
38	1905
38	2595
38	2681
38	1130
38	2223
38	333
38	1687
38	1235
38	932
38	80
38	900
38	2355
38	967
38	431
38	82
38	1272
38	2319
38	795
38	93
38	1822
38	1883
38	1910
38	3005
38	969
38	1112
38	830
38	1790
38	105
38	2135
38	1366
38	1632
38	1884
38	832
38	1691
38	633
38	1037
38	1915
38	120
38	121
38	122
38	1634
38	344
38	2398
38	345
38	1995
38	128
38	1827
38	142
38	1918
38	2239
38	1038
38	2029
38	1636
38	1141
38	835
38	150
38	153
38	2988
38	1637
38	1638
38	157
38	1920
38	1143
38	466
38	1258
38	1085
38	1923
38	905
38	978
38	1086
38	473
38	841
38	365
38	2914
38	1771
38	2837
38	844
38	488
38	2254
38	2339
38	1641
38	845
38	1996
38	2613
38	2152
38	193
38	1793
38	2148
38	1997
38	2231
38	1998
38	2426
38	506
38	1877
38	1500
38	1878
38	2409
38	561
38	1158
38	376
38	214
38	1310
38	719
38	216
38	2258
38	807
38	1646
38	2952
38	2990
38	2618
38	935
38	1780
38	2620
38	240
38	2702
38	936
38	1937
38	1415
38	749
38	1396
38	854
38	987
38	2397
38	529
38	1170
38	1172
38	278
38	857
38	2528
38	1311
38	1836
38	537
38	539
38	858
38	541
38	1262
38	3029
38	566
38	549
38	1948
38	1888
38	875
38	2708
38	2141
38	1315
38	4
38	2480
38	1316
38	1522
38	1713
38	1656
38	585
38	586
38	2711
38	2399
38	2854
38	1951
38	2433
38	1317
38	28
38	1229
38	1658
38	2549
38	321
38	822
38	2862
38	1319
38	324
38	1600
38	2716
38	328
38	2482
38	1889
38	1320
38	1841
38	1717
38	1321
38	825
38	3000
38	335
38	1530
38	2346
38	1094
38	2848
38	68
38	1000
38	2217
38	1531
38	336
38	1324
38	829
38	2156
38	1053
38	2226
38	1326
38	2723
38	2347
38	2006
38	1842
38	1113
38	2727
38	1796
38	2933
38	1759
38	2320
38	1284
38	2329
38	1890
38	1722
38	1189
38	1114
38	1891
38	340
38	341
38	1539
38	347
38	834
38	2947
38	2300
38	1062
38	130
38	1892
38	131
38	132
38	1243
38	896
38	452
38	3149
38	646
38	1776
38	1244
38	1726
38	148
38	836
38	1665
38	2288
38	1007
38	158
38	2144
38	838
38	355
38	2413
38	1893
38	1198
38	1245
38	463
38	1608
38	1012
38	2361
38	1666
38	2736
38	474
38	174
38	1336
38	2390
38	2221
38	364
38	478
38	1610
38	1246
38	1546
38	485
38	486
38	1247
38	1667
38	800
38	1203
38	1974
38	1668
38	187
38	1669
38	559
38	1670
38	1854
38	1855
38	897
38	2749
38	1894
38	1671
38	1420
38	2218
38	803
38	1397
38	373
38	1348
38	375
38	2658
38	898
38	507
38	2172
38	222
38	1116
38	1619
38	1736
38	850
38	1863
38	227
38	1351
38	1117
38	1981
38	851
38	510
38	2237
38	1021
38	2758
38	512
38	2759
38	1248
38	2659
38	242
38	243
38	2233
38	518
38	3190
38	1866
38	1231
38	1024
38	246
38	1250
38	1354
38	247
38	1738
38	2243
38	2529
38	1025
38	564
38	2785
38	251
38	1809
38	522
38	1868
38	2762
38	1393
38	269
38	389
38	1993
38	856
38	1739
38	1220
38	274
38	2423
38	2400
38	275
38	533
38	534
38	2835
38	1294
38	1251
38	3034
38	2055
38	2087
38	911
38	2016
38	286
38	2768
38	2769
38	860
38	1359
38	290
38	288
38	1377
38	1625
38	392
38	1676
38	1296
38	1225
38	544
38	779
38	1568
38	891
38	1808
38	300
38	394
38	2140
38	1226
38	942
